Country Name,Year,GDP,GDP_per_capita,Life_expectancy
Nepal,2001,6007061224.48979,578,62.9
Nepal,2002,6050875806.66403,570,63.6
Nepal,2003,6330473096.54071,584,64.2
Nepal,2004,7273938314.71988,603,64.7
Nepal,2005,8130258041.46706,616,65.3
Nepal,2006,9043715355.8881,629,65.8
Nepal,2007,10325618017.379,643,66.3
Nepal,2008,12545438605.3959,675,66.7
Nepal,2009,12854985464.0764,700,67.2
Nepal,2010,16002656434.4746,730,67.6
Nepal,2011,18913574370.76,754,68.0
Nepal,2012,18851513891.066,791,68.4
Nepal,2013,19271168018.482,821,68.8
Nepal,2014,20002968837.9471,871,69.2
Nepal,2015,21410840908.5198,902,69.5
Netherlands,2000,412807259996.315,40457,78.0
Netherlands,2001,426573601789.709,41087,78.2
Netherlands,2002,465368906455.863,40914,78.3
Netherlands,2003,571863431151.242,40785,78.5
Netherlands,2004,650532654581.574,41450,79.1
Netherlands,2005,678533764457.157,42202,79.3
Netherlands,2006,726649102998.369,43592,79.7
Netherlands,2007,839419655078.018,45139,80.1
Netherlands,2008,936228211513.11,45939,80.3
Netherlands,2009,857932759099.75,44028,80.5
Netherlands,2010,836389937229.197,44391,80.7
Netherlands,2011,893757287201.688,44869,81.2
Netherlands,2012,828946812396.788,44243,81.1
Netherlands,2013,866680000367.264,44055,81.3
Netherlands,2014,879635084124.987,44522,81.7
Netherlands,2015,757999453314.269,45193,81.5
New Zealand,2000,52623281956.7031,30863,78.6
New Zealand,2001,53872425916.6248,31745,78.7
New Zealand,2002,66628222189.3637,32657,78.8
New Zealand,2003,88250885550.2626,33475,79.1
New Zealand,2004,103905882352.941,34310,79.5
New Zealand,2005,114719425473.492,35052,79.9
New Zealand,2006,111606899682.251,35625,80.0
New Zealand,2007,137314617476.299,36363,80.2
New Zealand,2008,133279679482.674,35655,80.4
New Zealand,2009,121337372727.841,35252,80.7
New Zealand,2010,146580949348.893,35394,80.7
New Zealand,2011,168461998741.295,35916,80.9
New Zealand,2012,176192886551.397,36521,81.2
New Zealand,2013,190521142196.379,37219,81.4
New Zealand,2014,200696291789.952,38002,81.4
New Zealand,2015,175562976175.285,38631,81.5
Nicaragua,2000,5107329007.0922,1445,69.5
Nicaragua,2001,5323146565.70315,1466,69.9
Nicaragua,2002,5224213017.54386,1456,70.3
Nicaragua,2003,5322454925.84746,1472,70.6
Nicaragua,2004,5795568204.64532,1529,70.9
Nicaragua,2005,6321335612.22233,1573,71.2
Nicaragua,2006,6763671610.70006,1616,71.4
Nicaragua,2007,7423377429.05927,1675,71.7
Nicaragua,2008,8496965842.2767,1709,71.9
Nicaragua,2009,8298695144.91507,1630,72.2
Nicaragua,2010,8758622328.66963,1679,72.4
Nicaragua,2011,9774316692.15985,1761,72.7
Nicaragua,2012,10532001129.67,1851,73.0
Nicaragua,2013,10982972256.3787,1916,73.2
Nicaragua,2014,11880438824.4494,1982,73.4
Nicaragua,2015,12747741539.7259,2050,73.6
Niger,2000,1798374468.36362,399,49.9
Niger,2001,1945327564.65042,413,50.6
Niger,2002,2170481508.86916,418,51.3
Niger,2003,2731416346.48158,411,52.0
Niger,2004,3052898739.4678,398,52.7
Niger,2005,3405134831.8505,411,53.4
Niger,2006,3646728060.06463,420,54.2
Niger,2007,4291363390.91295,417,55.0
Niger,2008,5403363917.3096,432,55.8
Niger,2009,5397121856.35204,424,56.6
Niger,2010,5718589799.24366,443,57.3
Niger,2011,6409169889.50891,437,58.1
Niger,2012,6942209594.55433,464,58.8
Niger,2013,7667951987.6933,470,59.5
Niger,2014,8229730066.64442,482,60.1
Niger,2015,7217666360.69521,484,60.6
Nigeria,2000,46386011231.37,1451,46.3
Nigeria,2001,44137994251.618,1499,46.5
Nigeria,2002,59116847821.5797,1685,46.8
Nigeria,2003,67655813930.0926,1764,47.2
Nigeria,2004,87845420504.485,1878,47.7
Nigeria,2005,112248353104.911,1948,48.3
Nigeria,2006,145429764861.249,2013,48.8
Nigeria,2007,166451213395.64,2090,49.4
Nigeria,2008,208064753766.47,2173,49.9
Nigeria,2009,169481317540.364,2286,50.4
Nigeria,2010,369062464570.387,2404,50.9
Nigeria,2011,411743801711.642,2464,51.3
Nigeria,2012,460953836444.364,2501,51.8
Nigeria,2013,514966287206.505,2597,52.2
Nigeria,2014,568498937588.035,2688,52.7
Nigeria,2015,481066152889.094,2687,53.1
Norway,2000,171315639982.731,67438,78.6
Norway,2001,174003247439.305,68489,78.8
Norway,2002,195418347152.985,69106,79.0
Norway,2003,228752436371.854,69327,79.4
Norway,2004,264357494659.388,71655,79.8
Norway,2005,308722079937.912,73037,80.0
Norway,2006,345424664369.357,74190,80.3
Norway,2007,401082621082.621,75624,80.4
Norway,2008,462554432624.114,75044,80.6
Norway,2009,386622457579.95,72823,80.8
Norway,2010,429130952709.224,72427,81.0
Norway,2011,498831558925.86,72195,81.3
Norway,2012,510229136226.902,73179,81.5
Norway,2013,523502127659.574,73047,81.8
Norway,2014,499338534779.159,73650,82.1
Norway,2015,386663139402.707,74356,82.3
Oman,2000,19507412223.6671,20625,72.1
Oman,2001,19452015604.6814,21296,72.6
Oman,2002,20142782834.8505,20702,73.0
Oman,2003,21633810143.0429,19716,73.4
Oman,2004,24763589076.723,19486,73.9
Oman,2005,31081924577.3732,19448,74.2
Oman,2006,37215864759.4278,19941,74.6
Oman,2007,42085305591.6775,20230,74.9
Oman,2008,60905331599.4798,21143,75.2
Oman,2009,48388296488.9467,21458,75.4
Oman,2010,58641621846.554,20640,75.7
Oman,2011,67937307412.2237,19868,75.9
Oman,2012,76689583355.0065,20102,76.1
Oman,2013,78938585175.5527,19654,76.4
Oman,2014,81034395058.5175,18611,76.6
Oman,2015,69831770871.2614,18445,76.9
Pakistan,2000,73952374969.7995,1029,62.8
Pakistan,2001,72309738921.3329,1039,63.1
Pakistan,2002,72306820396.2325,1040,63.3
Pakistan,2003,83244801092.7096,1074,63.5
Pakistan,2004,97977766197.6724,1129,63.7
Pakistan,2005,109502102510.883,1175,64.0
Pakistan,2006,137264061106.043,1217,64.2
Pakistan,2007,152385716311.916,1247,64.4
Pakistan,2008,170077814106.305,1239,64.7
Pakistan,2009,168152775283.032,1246,65.0
Pakistan,2010,177406854514.885,1239,65.3
Pakistan,2011,213587413183.996,1246,65.6
Pakistan,2012,224383620829.57,1262,65.8
Pakistan,2013,231218567178.979,1290,66.1
Pakistan,2014,244360888750.807,1323,66.4
Pakistan,2015,270556126820.064,1357,66.6
Panama,2000,12304115000.0,6955,75.1
Panama,2001,12502013400.0,6861,75.2
Panama,2002,12994310400.0,6881,75.4
Panama,2003,13693981200.0,7037,75.6
Panama,2004,15013381700.0,7427,75.7
Panama,2005,16374393900.0,7815,75.9
Panama,2006,18141666300.0,8338,76.1
Panama,2007,20958000000.0,9169,76.2
Panama,2008,24522200000.0,9894,76.4
Panama,2009,26593500000.0,9840,76.6
Panama,2010,28917200000.0,10232,76.8
Panama,2011,34373820500.0,11194,77.0
Panama,2012,39954761200.0,12080,77.2
Panama,2013,44856189500.0,12695,77.4
Panama,2014,49165773100.0,13113,77.6
Panama,2015,52132289700.0,13630,77.8
Papua New Guinea,2000,3521348154.79666,1884,59.3
Papua New Guinea,2001,3081024212.42924,1842,59.5
Papua New Guinea,2002,2999511040.19764,1801,59.7
Papua New Guinea,2003,3536411824.2958,1803,60.0
Papua New Guinea,2004,3927157866.96465,1814,60.2
Papua New Guinea,2005,4865892972.27595,1888,60.5
Papua New Guinea,2006,8306343442.27435,1944,60.8
Papua New Guinea,2007,9545071324.99241,2046,61.1
Papua New Guinea,2008,11670678863.7458,1991,61.4
Papua New Guinea,2009,11619541940.4014,2077,61.7
Papua New Guinea,2010,14250726289.854,2235,62.0
Papua New Guinea,2011,17984816533.1084,2211,62.3
Papua New Guinea,2012,21295834133.2309,2266,62.6
Papua New Guinea,2013,21261305413.2323,2305,62.9
Papua New Guinea,2014,23003575201.1051,2565,63.2
Papua New Guinea,2015,21060901603.8145,2679,63.5
Paraguay,2000,8195993230.74275,3904,70.5
Paraguay,2001,7662595075.90241,3797,70.8
Paraguay,2002,6325151760.0669,3725,71.0
Paraguay,2003,6588103836.34739,3816,71.2
Paraguay,2004,8033877360.41697,3903,71.5
Paraguay,2005,8734653809.49561,3923,71.7
Paraguay,2006,10646157920.3209,4049,71.9
Paraguay,2007,13794910633.8518,4208,72.1
Paraguay,2008,18504130752.9922,4420,72.3
Paraguay,2009,15929902138.1363,4350,72.5
Paraguay,2010,20030528042.9171,4767,72.7
Paraguay,2011,25099681460.8943,4904,72.9
Paraguay,2012,24595319573.7548,4803,73.1
Paraguay,2013,28965906502.2306,5130,73.3
Paraguay,2014,30881166852.3116,5329,73.5
Paraguay,2015,27282581335.7964,5414,73.7
Peru,2000,51744749133.213,3304,71.1
Peru,2001,52030158775.4055,3282,71.5
Peru,2002,54777553515.0809,3422,71.9
Peru,2003,58731030121.8671,3529,72.2
Peru,2004,66768703497.5687,3671,72.6
Peru,2005,76060606060.606,3868,72.9
Peru,2006,88643193061.748,4124,73.2
Peru,2007,102170981144.136,4439,73.5
Peru,2008,120550599815.441,4805,73.8
Peru,2009,120822986521.479,4819,74.1
Peru,2010,147528937028.778,5178,74.4
Peru,2011,171761737046.585,5461,74.7
Peru,2012,192648999090.082,5749,75.0
Peru,2013,201217661645.509,6030,75.3
Peru,2014,201049665375.132,6109,75.5
Peru,2015,189212096470.293,6229,75.8
Philippines,2000,81026297144.2795,1831,68.8
Philippines,2001,76262072022.215,1847,68.8
Philippines,2002,81357602950.1818,1876,68.9
Philippines,2003,83908206456.0645,1931,68.9
Philippines,2004,91371239764.8818,2018,69.0
Philippines,2005,103071585462.599,2078,69.1
Philippines,2006,122210719245.902,2149,69.2
Philippines,2007,149359920005.894,2251,69.4
Philippines,2008,174195135053.121,2310,69.5
Philippines,2009,168334599538.168,2305,69.7
Philippines,2010,199590775190.258,2433,69.8
Philippines,2011,224143083706.777,2484,70.0
Philippines,2012,250092093547.532,2611,70.1
Philippines,2013,271836123723.678,2740,70.3
Philippines,2014,284584522898.872,2867,70.5
Philippines,2015,292774099013.687,3001,70.6
Poland,2000,171885598582.637,7357,73.7
Poland,2001,190521263343.023,7451,74.2
Poland,2002,198680637254.902,7607,74.5
Poland,2003,217518642324.505,7878,74.6
Poland,2004,255102252843.395,8275,74.8
Poland,2005,306134635593.744,8569,75.0
Poland,2006,344826430298.147,9101,75.1
Poland,2007,429249647594.607,9749,75.2
Poland,2008,533815789473.684,10157,75.5
Poland,2009,440346575957.897,10437,75.7
Poland,2010,479257883741.752,10859,76.2
Poland,2011,528725113045.826,11369,76.7
Poland,2012,500284003684.372,11520,76.7
Poland,2013,524201151607.188,11656,77.0
Poland,2014,545075908845.995,12059,77.6
Poland,2015,477279647754.701,12578,77.5
Portugal,2000,118358489957.619,18795,76.3
Portugal,2001,121545880984.34,19026,76.8
Portugal,2002,134228697534.35,19068,77.1
Portugal,2003,164964195259.594,18819,77.2
Portugal,2004,189187437298.237,19110,77.7
Portugal,2005,197304513120.259,19224,78.1
Portugal,2006,208566948939.907,19501,78.4
Portugal,2007,240169336162.059,19951,78.3
Portugal,2008,262007590449.685,19986,78.5
Portugal,2009,243745748819.116,19343,78.7
Portugal,2010,238303443425.21,19670,79.0
Portugal,2011,244895101712.451,19365,80.5
Portugal,2012,216368178659.447,18655,80.4
Portugal,2013,226073492966.495,18585,80.7
Portugal,2014,229629822121.601,18833,81.1
Portugal,2015,199420256049.689,19250,81.1
Qatar,2000,17759890109.8901,56865,77.5
Qatar,2001,17538461538.4615,56916,77.6
Qatar,2002,19363736263.7363,58542,77.8
Qatar,2003,23533791208.7912,57076,77.9
Qatar,2004,31734065934.0659,61583,78.1
Qatar,2005,44530494505.4945,57624,78.3
Qatar,2006,60882142857.1428,61522,78.4
Qatar,2007,79712087912.0879,60927,78.6
Qatar,2008,115270054945.055,60799,78.8
Qatar,2009,97798351648.3516,59091,78.9
Qatar,2010,125122306346.154,63002,79.1
Qatar,2011,167775274725.275,65129,79.3
Qatar,2012,186833516483.516,63234,79.4
Qatar,2013,198727747252.747,62733,79.5
Qatar,2014,206224725274.725,62785,79.6
Qatar,2015,164641483516.484,63039,79.8
Romania,2000,37438527799.5302,4549,71.2
Romania,2001,40716836998.0386,4853,71.2
Romania,2002,46174557555.5892,5225,71.0
Romania,2003,59867801204.8193,5386,71.3
Romania,2004,76216441462.1442,5981,71.6
Romania,2005,99697566667.8107,6299,71.9
Romania,2006,123533036667.853,6846,72.2
Romania,2007,171536685395.563,7450,72.6
Romania,2008,208181626900.631,8280,72.6
Romania,2009,167422949529.4,7889,73.3
Romania,2010,167998080493.408,7626,73.5
Romania,2011,185362855081.021,7810,74.4
Romania,2012,171664638717.49,8005,74.4
Romania,2013,191549024910.604,8338,75.1
Romania,2014,199493490982.921,8671,74.9
Romania,2015,177911101680.106,8969,74.9
Russian Federation,2000,259708496267.33,5324,65.5
Russian Federation,2001,306602673980.117,5619,65.4
Russian Federation,2002,345110438692.185,5910,65.1
Russian Federation,2003,430347770731.787,6370,65.0
Russian Federation,2004,591016690742.798,6857,65.5
Russian Federation,2005,764017107992.391,7323,65.5
Russian Federation,2006,989930542278.695,7950,66.7
Russian Federation,2007,1299705247685.76,8640,67.6
Russian Federation,2008,1660844408499.61,9094,67.9
Russian Federation,2009,1222643696991.85,8382,68.7
Russian Federation,2010,1524916112078.87,8755,68.8
Russian Federation,2011,2051661732059.78,9124,69.7
Russian Federation,2012,2210256976945.38,9476,70.1
Russian Federation,2013,2297128039058.21,9622,70.6
Russian Federation,2014,2063662665171.89,9521,70.7
Russian Federation,2015,1365864126832.81,9313,71.2
Rwanda,2000,1734938264.47371,345,48.6
Rwanda,2001,1674685094.01639,361,49.9
Rwanda,2002,1677447150.10691,399,51.0
Rwanda,2003,1845979298.99285,401,52.2
Rwanda,2004,2089188828.797,425,53.6
Rwanda,2005,2581465863.87859,457,55.3
Rwanda,2006,3152016556.51526,488,57.1
Rwanda,2007,3824811913.22869,512,58.9
Rwanda,2008,4860576609.21568,554,60.6
Rwanda,2009,5379378135.44102,573,62.1
Rwanda,2010,5774003744.2708,599,63.4
Rwanda,2011,6491683831.5094,631,64.5
Rwanda,2012,7315702176.36442,669,65.4
Rwanda,2013,7622526429.08839,683,66.2
Rwanda,2014,8016288347.03577,708,66.9
Rwanda,2015,8261034257.63248,751,67.5
Samoa,2000,269019710.327456,3059,68.7
Samoa,2001,273088357.1637,3268,69.1
Samoa,2002,288078881.433056,3433,69.5
Samoa,2003,338838639.378435,3590,69.8
Samoa,2004,420320176.359437,3678,70.1
Samoa,2005,462649043.044658,3897,70.4
Samoa,2006,508503671.284407,3955,70.6
Samoa,2007,550970655.544072,3949,70.9
Samoa,2008,644132488.887141,4062,71.2
Samoa,2009,560959527.824621,4012,71.4
Samoa,2010,643046733.391126,4083,71.7
Samoa,2011,739785121.889922,4219,71.9
Samoa,2012,801168622.338114,4012,72.1
Samoa,2013,804808525.537223,3961,72.4
Samoa,2014,803589511.754069,3932,72.5
Samoa,2015,803985809.166289,4074,72.7
Sao Tome and Principe,2001,72230284.4325877,1081,62.0
Sao Tome and Principe,2002,80531992.1217606,1087,62.7
Sao Tome and Principe,2003,96343906.4298042,1136,63.4
Sao Tome and Principe,2004,105360801.941831,1154,64.0
Sao Tome and Principe,2005,126194166.230985,1206,64.7
Sao Tome and Principe,2006,134441116.924998,1282,65.3
Sao Tome and Principe,2007,145827429.572302,1287,65.9
Sao Tome and Principe,2008,188021168.8418,1353,66.4
Sao Tome and Principe,2009,187821029.030558,1348,66.9
Sao Tome and Principe,2010,197454053.144483,1402,67.4
Sao Tome and Principe,2011,233213522.647122,1431,67.9
Sao Tome and Principe,2012,252560557.085219,1446,68.3
Sao Tome and Principe,2013,302925489.682558,1486,68.7
Sao Tome and Principe,2014,348899846.089383,1554,69.1
Sao Tome and Principe,2015,315880811.087464,1585,69.4
Saudi Arabia,2000,189514926213.333,17691,72.6
Saudi Arabia,2001,184137469733.333,17032,72.8
Saudi Arabia,2002,189605920240.0,16095,72.9
Saudi Arabia,2003,215807655253.333,17385,73.1
Saudi Arabia,2004,258742133333.333,18220,73.2
Saudi Arabia,2005,328459608764.111,18683,73.3
Saudi Arabia,2006,376900133511.348,18670,73.4
Saudi Arabia,2007,415964509673.115,18496,73.5
Saudi Arabia,2008,519796800000.0,19118,73.6
Saudi Arabia,2009,429097866666.667,18203,73.8
Saudi Arabia,2010,528207200000.0,18568,73.9
Saudi Arabia,2011,671238840106.667,19813,74.1
Saudi Arabia,2012,735974843360.0,20250,74.3
Saudi Arabia,2013,746647127413.333,20176,74.4
Saudi Arabia,2014,756350347333.334,20328,74.5
Saudi Arabia,2015,651757333333.333,20628,74.7
Senegal,2000,4679604753.55711,1067,57.8
Senegal,2001,4877602059.50983,1086,58.2
Senegal,2002,5333862371.27113,1061,58.7
Senegal,2003,6858952880.10003,1093,59.3
Senegal,2004,8031344381.09898,1115,59.9
Senegal,2005,8707015771.00113,1134,60.6
Senegal,2006,9358710935.43366,1130,61.4
Senegal,2007,11284603070.5653,1132,62.1
Senegal,2008,13439023281.4707,1143,62.9
Senegal,2009,12814961485.1001,1143,63.6
Senegal,2010,12948906288.5576,1150,64.3
Senegal,2011,14390776643.965,1133,64.9
Senegal,2012,14225310518.7856,1146,65.4
Senegal,2013,14851057084.776,1141,65.9
Senegal,2014,15304363138.1804,1179,66.4
Senegal,2015,13640668374.1652,1219,66.7
Serbia,2000,6540247190.33529,3193,71.6
Serbia,2001,12267175481.2542,3419,72.2
Serbia,2002,16116843146.4806,3640,72.3
Serbia,2003,21188704081.2428,3808,72.4
Serbia,2004,24861483280.6339,4162,72.7
Serbia,2005,26252007830.4639,4405,72.8
Serbia,2006,30607991862.4843,4648,73.4
Serbia,2007,40289556656.1455,4968,73.6
Serbia,2008,49259526052.7426,5271,73.9
Serbia,2009,42616653299.9115,5148,74.0
Serbia,2010,39460357730.5224,5206,74.3
Serbia,2011,46466728666.6103,5354,74.5
Serbia,2012,40742313861.1374,5344,74.8
Serbia,2013,45519650911.4138,5525,75.2
Serbia,2014,44210806365.6817,5463,75.3
Serbia,2015,37160332465.1645,5589,75.3
Seychelles,2000,614879764.780006,11178,72.8
Seychelles,2001,622262057.191635,10915,73.3
Seychelles,2002,697518248.175182,10714,71.1
Seychelles,2003,705704816.042365,10198,71.0
Seychelles,2004,839319927.272727,9944,72.7
Seychelles,2005,919103254.545455,10790,72.1
Seychelles,2006,1016418229.25159,11562,72.2
Seychelles,2007,1033561654.0568,12702,73.1
Seychelles,2008,967199593.960157,12154,73.2
Seychelles,2009,847397850.094417,11973,73.1
Seychelles,2010,969936525.298729,12336,73.2
Seychelles,2011,1065826669.89742,13664,72.7
Seychelles,2012,1134267367.19206,13701,74.3
Seychelles,2013,1411061260.70839,14260,73.1
Seychelles,2014,1422530791.5588,14672,73.2
Seychelles,2015,1437722206.38754,15158,74.3
Sierra Leone,2000,635874002.198748,403,39.4
Sierra Leone,2001,1079478387.83576,364,40.4
Sierra Leone,2002,1239004287.75607,441,41.4
Sierra Leone,2003,1371442565.69701,460,42.4
Sierra Leone,2004,1431208677.30352,469,43.5
Sierra Leone,2005,1627854494.80246,472,44.5
Sierra Leone,2006,1885112201.85278,476,45.5
Sierra Leone,2007,2158496872.85796,501,46.5
Sierra Leone,2008,2505458705.03338,516,47.5
Sierra Leone,2009,2489985963.16808,520,48.5
Sierra Leone,2010,2616610911.07222,536,49.4
Sierra Leone,2011,2942546781.04548,557,50.2
Sierra Leone,2012,3801862611.36414,627,51.0
Sierra Leone,2013,4920343194.99339,740,51.7
Sierra Leone,2014,5015180976.63457,757,52.4
Sierra Leone,2015,4251869869.50755,588,52.9
Singapore,2000,95833932714.6172,34891,78.0
Singapore,2001,89286208628.6767,33598,78.3
Singapore,2002,91941192896.2359,34599,78.6
Singapore,2003,97001377568.5914,36710,79.0
Singapore,2004,114188557567.152,39857,79.5
Singapore,2005,127417688055.756,41799,80.0
Singapore,2006,147797218201.271,44160,80.1
Singapore,2007,179981288567.447,46180,80.4
Singapore,2008,192225881687.752,44602,80.8
Singapore,2009,192408387762.118,43333,81.2
Singapore,2010,236421782178.218,48753,81.5
Singapore,2011,275599459373.509,50714,81.7
Singapore,2012,289162118908.538,51680,82.0
Singapore,2013,302510668904.339,53300,82.2
Singapore,2014,308142766948.149,54683,82.5
Singapore,2015,296840704102.415,55647,82.7
Slovak Republic,2000,29114875621.8905,8915,73.1
Slovak Republic,2001,30703017449.6644,9222,73.4
Slovak Republic,2002,35083608130.9994,9641,73.6
Slovak Republic,2003,46731767494.3567,10178,73.6
Slovak Republic,2004,57240535137.8197,10717,74.0
Slovak Republic,2005,62697540106.9519,11426,73.9
Slovak Republic,2006,70596729394.0534,12396,74.2
Slovak Republic,2007,86304245825.349,13734,74.2
Slovak Republic,2008,100324627215.468,14488,74.7
Slovak Republic,2009,88945625173.6593,13679,74.9
Slovak Republic,2010,89501012915.7314,14526,75.1
Slovak Republic,2011,98181259740.0919,14890,76.0
Slovak Republic,2012,93413992955.8972,15067,76.1
Slovak Republic,2013,98478349315.3252,15149,76.4
Slovak Republic,2014,100948236941.182,15547,76.8
Slovak Republic,2015,87501423882.4686,16342,76.6
Slovenia,2000,20342201356.0052,16241,75.4
Slovenia,2001,20875387068.1145,16737,75.8
Slovenia,2002,23563576758.1047,17302,76.0
Slovenia,2003,29697448108.2957,17803,76.9
Slovenia,2004,34470227453.9113,18568,77.2
Slovenia,2005,36346974008.2079,19239,77.6
Slovenia,2006,39587732028.6037,20280,78.1
Slovenia,2007,48114688201.4782,21575,78.6
Slovenia,2008,55589849128.4605,22297,78.8
Slovenia,2009,50244793831.6199,20428,79.0
Slovenia,2010,48013606745.4803,20613,79.4
Slovenia,2011,51290792018.1074,20747,80.0
Slovenia,2012,46352802765.5763,20157,80.1
Slovenia,2013,48116256926.0807,19922,80.3
Slovenia,2014,49904928335.3069,20454,81.1
Slovenia,2015,43072415017.4321,20890,80.8
Solomon Islands,2000,435103853.485036,1939,67.4
Solomon Islands,2001,400463452.065176,1737,67.8
Solomon Islands,2002,341661643.551446,1644,68.2
Solomon Islands,2003,332738245.913215,1706,68.5
Solomon Islands,2004,375111894.932329,1774,68.8
Solomon Islands,2005,413909879.281265,1827,69.2
Solomon Islands,2006,456705433.996978,1871,69.5
Solomon Islands,2007,516074228.959749,1910,69.8
Solomon Islands,2008,608293860.271816,1976,70.1
Solomon Islands,2009,597765363.128492,1980,70.4
Solomon Islands,2010,671585343.170686,2099,70.7
Solomon Islands,2011,886498370.696086,2195,71.0
Solomon Islands,2012,1025125081.57494,2178,71.3
Solomon Islands,2013,1059695156.18795,2232,71.6
Solomon Islands,2014,1156563122.85602,2195,71.9
Solomon Islands,2015,1129164718.81436,2167,72.2
Somalia,2013,5352000000.0,330,55.1
Somalia,2014,5647000000.0,346,55.5
Somalia,2015,5925000000.0,386,55.9
South Africa,2000,136361854808.496,4930,56.0
South Africa,2001,121600818309.679,4996,55.1
South Africa,2002,115748110112.68,5116,54.3
South Africa,2003,175256916996.047,5203,53.7
South Africa,2004,228937347865.858,5374,53.4
South Africa,2005,257671413750.825,5588,53.4
South Africa,2006,271811088781.18,5827,53.8
South Africa,2007,299033511000.227,6060,54.5
South Africa,2008,287099991516.9,6171,55.4
South Africa,2009,297216730668.942,5992,56.5
South Africa,2010,375298134440.469,6085,57.7
South Africa,2011,416878162440.887,6183,58.9
South Africa,2012,396332598448.215,6232,60.1
South Africa,2013,366810014300.222,6285,61.1
South Africa,2014,351119102947.143,6274,62.0
South Africa,2015,317610719411.483,6260,62.6
Spain,2000,595402616546.895,23938,79.0
Spain,2001,625975838926.175,24708,79.4
Spain,2002,705145868624.13,25026,79.6
Spain,2003,906853273137.698,25311,79.6
Spain,2004,1069555500372.49,25655,79.9
Spain,2005,1157276458151.97,26146,80.2
Spain,2006,1264551499184.54,26763,80.8
Spain,2007,1479341637010.68,27219,80.9
Spain,2008,1635015380108.39,27026,81.2
Spain,2009,1499099749930.54,25779,81.5
Spain,2010,1431616749640.29,25703,81.6
Spain,2011,1488067258325.2,25403,82.5
Spain,2012,1336018949805.58,24635,82.4
Spain,2013,1361854206549.39,24361,83.1
Spain,2014,1376910811040.88,24772,83.2
Spain,2015,1197789902774.43,25742,82.8
Sri Lanka,2000,16330814179.9766,1923,71.3
Sri Lanka,2001,15746229581.5619,1880,72.2
Sri Lanka,2002,16536535647.0834,1939,73.1
Sri Lanka,2003,18881765437.2151,2037,73.8
Sri Lanka,2004,20662525941.2986,2130,74.3
Sri Lanka,2005,24406252456.5141,2245,74.7
Sri Lanka,2006,28279814924.5918,2398,74.9
Sri Lanka,2007,32350248410.8216,2543,75.0
Sri Lanka,2008,40713812309.7316,2675,75.2
Sri Lanka,2009,42066217871.5349,2750,75.3
Sri Lanka,2010,56725745039.336,2950,75.4
Sri Lanka,2011,65292741296.5382,3177,75.6
Sri Lanka,2012,68434399083.41,3463,75.8
Sri Lanka,2013,74317806754.5267,3553,76.0
Sri Lanka,2014,79356456990.2891,3694,76.1
Sri Lanka,2015,80611989527.2158,3844,76.3
St. Lucia,2000,784159222.222222,9327,73.3
St. Lucia,2001,743808074.074074,8927,73.5
St. Lucia,2002,748346592.592593,8896,73.6
St. Lucia,2003,823837148.148148,9209,73.8
St. Lucia,2004,893107222.222222,9800,74.0
St. Lucia,2005,951207370.37037,9665,74.1
St. Lucia,2006,1134193629.62963,10141,74.3
St. Lucia,2007,1277494148.14815,10174,74.4
St. Lucia,2008,1282215407.40741,10528,74.6
St. Lucia,2009,1262973407.40741,10099,74.7
St. Lucia,2010,1381968259.25926,10151,74.9
St. Lucia,2011,1437684814.81481,10619,75.0
St. Lucia,2012,1436803333.33333,10531,75.1
St. Lucia,2013,1489928888.88889,10148,75.3
St. Lucia,2014,1551921037.03704,10280,75.4
St. Lucia,2015,1649142629.62963,10094,75.6
St. Vincent and the Grenadines,2000,396270000.0,5339,70.8
St. Vincent and the Grenadines,2001,430040370.37037,5427,70.9
St. Vincent and the Grenadines,2002,461883444.444444,5706,71.0
St. Vincent and the Grenadines,2003,481806296.296296,6075,71.1
St. Vincent and the Grenadines,2004,521975111.111111,6313,71.2
St. Vincent and the Grenadines,2005,550728666.666667,6465,71.3
St. Vincent and the Grenadines,2006,610930037.037037,6918,71.4
St. Vincent and the Grenadines,2007,651833333.333333,7154,71.6
St. Vincent and the Grenadines,2008,695428851.851852,7190,71.6
St. Vincent and the Grenadines,2009,674922481.481482,7098,71.7
St. Vincent and the Grenadines,2010,681225962.962963,6783,71.8
St. Vincent and the Grenadines,2011,676129407.407407,6738,71.8
St. Vincent and the Grenadines,2012,692933740.740741,6810,71.9
St. Vincent and the Grenadines,2013,721207148.148148,6965,71.9
St. Vincent and the Grenadines,2014,727230734.814815,7029,72.0
St. Vincent and the Grenadines,2015,755205755.925926,7207,72.1
Suriname,2000,892164393.939394,6202,67.8
Suriname,2001,763465550.458716,6387,67.9
Suriname,2002,1078402127.65957,6488,68.1
Suriname,2003,1271196078.43137,6816,68.3
Suriname,2004,1484092538.40527,7310,68.6
Suriname,2005,1793754804.70037,7550,68.9
Suriname,2006,2626380435.17877,7896,69.2
Suriname,2007,2936612021.85792,8204,69.6
Suriname,2008,3532969034.60838,8445,69.9
Suriname,2009,3875409836.06557,8600,70.2
Suriname,2010,4368398047.64333,8942,70.5
Suriname,2011,4422276621.78703,9358,70.7
Suriname,2012,4980000000.0,9502,70.9
Suriname,2013,5145757575.75758,9673,71.0
Suriname,2014,5240606060.60606,9593,71.1
Suriname,2015,4826587057.68724,9168,71.2
Sweden,2000,259802012617.057,41117,79.6
Sweden,2001,239917320966.977,41601,79.8
